X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.9566372319009361,0.1268627953872289,0.006867200549068267,0.016973697699795523,-0.17124409947356883,0.3659787763959178,0.07672257067822172,-0.04133645514252394,0.0915075407426261,0.037350904400944226,0.03717510553081837,-0.09273243158962627,0.3650095606147976,-0.036580170777294946,-0.02132957736231975,0.06809866652442956,-0.21600204462491318,0.16984409772084932,0.06972235537525355,-0.01428124856390343,0.008557817786561336,0.042857408550928115,0.02551835891017511,-0.01005646979265559,0.012417415627832561,-0.002840418555406599,-0.00169118042476149,0.0036386396813160513,-0.005821985002997199,5.0
-0.9600525818178552,0.12864842463004708,-0.005495864010673017,-0.005248993989401654,-0.17343638530970507,0.37318616128420046,-0.029034400024536444,0.020067913020720952,0.09326042068289307,0.04478814134478335,-0.010972231800929804,0.039444513544238245,0.3710643646672137,-0.039325863192085225,0.013042496159609323,-0.028008688362926647,-0.22723588629395167,0.18272084825570245,-0.025691422860550137,0.002417054317974664,0.009426826101848628,0.047769314580603864,-0.008414599534274366,0.0035358056609881235,0.015682173968307966,-0.0038153116885726317,0.0009881409298388032,-0.0004978933272311335,-0.009302429521072195,5.0
-0.8222237748253671,-0.11066358280763684,-0.1381027942533207,0.05320998583095837,0.13296559932689936,0.29769367708394917,-0.024740404792758547,-0.07487695564786034,0.037349369343480564,-0.07320417513823367,-0.014635669957478727,-0.14205377907101854,-0.3203411534293274,-0.027938579055303888,0.10561771314261416,-0.10286056796426829,-0.15006085920344486,-0.12794895063694067,0.01588483500520886,-0.006031780259204569,0.029912484627566908,0.054770029464290944,0.01753688618646519,0.024352021065723966,0.011435775536938543,0.0037363429687814007,-0.03789443814445756,-0.0024384513480095755,0.0016542471953706007,5.0
-0.9563789041355889,0.12886657259517617,-0.0053045528705540496,-0.001697562327564589,-0.17564598985178306,0.37404266730108093,-0.01394192287443253,0.010886567176642376,0.09063996950809958,0.049056875360009244,-0.006561697906115977,0.01814168201442587,0.37795923718991253,-0.043557205548926024,0.005356036710904832,-0.011285934902257887,-0.22271798377807883,0.1818546386647413,-0.011596665924247818,0.0002155729183290836,0.007028032170869364,0.051015239135110114,-0.004557400962790818,0.0009892599586186553,0.01666665470652195,-0.0037602259135942682,-0.0006390621247406835,-0.0001790366560891838,-0.009454777880600668,5.0
-0.9596491083096846,-0.12967147790388683,0.003116435644024855,0.003550484006173477,0.17770341180239313,0.3748810583672566,-0.027660720521305304,0.017552687121945548,0.09252561564823633,-0.04663239063028997,0.010726278944209654,-0.03845091532543736,-0.37390749377005633,-0.040599717902052454,0.01312708305306159,-0.027741808375493015,-0.2253306132187055,-0.18209458738569126,0.024598107928774378,-0.0034740511821831402,-0.009870906688042852,0.049592429823955515,-0.007176765717551591,0.002544051868299919,0.013305379362182105,0.00329354762389459,-0.0011505656846051775,0.0007849340419728078,0.0080753134469629,5.0
-0.9633292161869009,0.12836466349119066,-0.007596792137632519,-0.0009205437280479007,-0.18054223977424091,0.3798979136119761,-0.0029872405047722526,0.007690842064350172,0.08878961923782615,0.05533635738879544,-0.007871632057126083,-0.002142225578287132,0.3805736124023316,-0.04526658939169605,-0.006154851125473267,0.008645518076746234,-0.22408162037148857,0.1816259361362185,8.695275960616664e-05,-0.0028796890966551578,0.007217634863709922,0.05462168263867122,-0.0030915835716685157,-0.0011143688609928845,0.015139576213395126,-0.0028099083348297593,-0.0031662444808704536,-4.712956323619697e-05,-0.007707485085222185,5.0
-0.9626994215874473,0.12505038135978352,-0.011055281316341998,-0.02049261441685701,-0.1800171695754862,0.36734208127201684,-0.09775486219245835,0.053158161696870945,0.0836471962836048,0.04033359024748203,-0.04428219693344596,0.12014267965013482,0.36115312883864004,-0.035579303864411466,0.03564879674820235,-0.08700470790575983,-0.20958979684537632,0.16168626451579202,-0.08351404470764835,0.013619574602682183,0.003441732439604672,0.043911671018731745,-0.028759521354524937,0.009317258991049349,0.009328156481151416,-0.002639689268919342,0.0019995204855143764,-0.0028803142231817167,-0.006314649478158267,5.0
-0.9626651724997753,0.12780288639508167,0.001020568670742712,-0.010420280618575483,-0.17516271610524803,0.37700268565329814,-0.055628906582191176,0.019407069942830892,0.09470601171633528,0.046717883307345824,-0.019248441482919335,0.0696963138262136,0.37191749251121514,-0.040839596856872,0.023682640392644182,-0.05638025574371817,-0.22337937112318224,0.1753810321126601,-0.04792846530676401,0.0128372341055624,0.006710501159843507,0.049239477943924914,-0.011939872527137744,0.002682241064426291,0.012753288191065295,-0.0029433290021065634,-0.0006432605073464308,-0.003393891353967506,-0.007596507702221153,5.0
-0.9611717372847505,0.12771351903756586,0.0076234001699167575,0.030478403123021313,-0.17766231081662082,0.3499149128646677,0.14009261530488284,-0.07064542494741846,0.06668262239114581,0.02887025616445025,0.061293788776114876,-0.17817459811152347,0.33474262396172766,-0.02046938952041066,-0.04907289468945212,0.1309240931724599,-0.18053106564534657,0.13698546501901035,0.11880299858283522,-0.020577194458155385,-0.010943674183666605,0.03477303171884738,0.04021991373920705,-0.017139711888956268,0.004207500859576372,0.0016785251208271208,-0.004717288002533042,0.006499883363065577,-0.005585315047229473,5.0
-0.9647913992089409,0.12821598875713544,-0.005491679748091534,-0.0045590855858731,-0.17691770188497277,0.37591638662755744,-0.024572266622908002,0.017059795579306106,0.09439984364893358,0.04617547406847648,-0.01018485376223763,0.031527178804706506,0.3743508489563146,-0.039418574976970884,0.009191307810417314,-0.020745961197425663,-0.226834191327585,0.18460395269843477,-0.02082548499597442,0.0022763344358152234,0.012572255650858994,0.049431121952160685,-0.007211392400582698,0.002308079824607348,0.016505069052482925,-0.0031027989738967123,-0.0004740438168031703,-0.0008660507805042157,-0.007897618405301227,5.0
-0.9647332333026601,0.12444230444650113,0.015540399362373369,0.02874140892240738,-0.17478685034738975,0.3544374168562946,0.134205642566752,-0.06622118780983181,0.07296859029315779,0.02980004508743767,0.06135442787626449,-0.16045527449034852,0.33910951489464575,-0.025569410019538743,-0.041862569507163806,0.11907889504798219,-0.1951250244601657,0.1439336681688441,0.11349192428687258,-0.02120346556181604,-0.005026531664783107,0.03368213246156073,0.03970752461491841,-0.01543487951577244,0.008246194672357158,-0.001357857617942744,-0.003047580163618178,0.007223225845212272,-0.005654919331012339,5.0
-0.9543825568112193,-0.12947196687714058,0.0037877864540923675,0.0009746563333760016,0.17642230400763304,0.37309622726401603,-0.010657549431150763,0.009562889771405384,0.09465011535604821,-0.04649317598155526,0.004210249933964145,-0.015623110585539564,-0.37233887706071545,-0.04026563088788241,0.006029505916485732,-0.009807426670656384,-0.22712742080946288,-0.18319267263906322,0.008791161908156814,0.00019902196227863296,-0.009286169535263443,0.04898053074869432,-0.00259388346123098,0.00017217502616430051,0.015606857451801822,0.004289183003096723,0.0006152945934559923,-0.0003401711931971824,0.00877260503722899,5.0
-0.966009166798793,0.12860156220893243,0.0008865928122965533,0.0009615886573042222,-0.1774214633486054,0.376359094274013,-0.007194585323328408,0.0060430864325810565,0.0921788439788687,0.04829774305102719,-0.0008210705877530596,0.01436666267435387,0.3739518668367692,-0.039715301204751335,0.007149079367465354,-0.012101330406079884,-0.22794639283637805,0.18542643638172326,-0.007496839456370533,0.00022823204965962792,0.010988774741357754,0.05061038953940754,-0.0008129600801338536,0.0004848165658861877,0.01701399851815937,-0.002797669032452813,0.0006203197381400662,0.0010532695773884154,-0.008213449785748542,5.0
-0.960857143121408,0.12854704122718125,-0.004608189458187992,0.005306352537648044,-0.1772709467835016,0.3765022495170463,0.03745211624724514,-0.015135438659638786,0.09204504353120042,0.04802346274800721,0.015719508547526354,-0.051801332935937756,0.3738747629526631,-0.04233106650461597,-0.015978578829466027,0.04133101319089221,-0.22108258761810937,0.18080372142005643,0.035481849578120936,-0.011462188176556575,0.006558331887619017,0.05051321001591794,0.009663742569688664,-0.006351774596452456,0.015098246715850527,-0.0011754220467027397,-0.0027825543688661082,0.0024600017536965915,-0.00762152162532854,5.0
-0.961725873387544,0.12484440520793064,-0.009211905576574022,-0.0223017062842539,-0.17522967178432333,0.3707825070627501,-0.07702540322357103,0.044781470970525684,0.0918899136360525,0.044186741397142355,-0.030122608168607668,0.09447369631996626,0.36325526272919434,-0.03766668944905381,0.02908556745286194,-0.06768841430252642,-0.21646958346805611,0.1723040218550864,-0.06399761350038412,0.009531512044723536,0.008175706183715123,0.047307216270493856,-0.020348278736405073,0.008001429368033108,0.013150911568511807,-0.003842958043899624,0.0010308186329916857,-0.00363616952030119,-0.006536795338948033,5.0
-0.9604454210815095,0.12813008563608902,-0.003577454947561516,0.004220967701997526,-0.1764859719914178,0.37410226191680007,0.009107421470935668,-0.0034622049499205875,0.0923749727593616,0.04945670699907141,0.0036329879092789176,-0.011632181149272695,0.3771084751624544,-0.04288804622712816,-0.0038521804411603723,0.010067647427660064,-0.2239077268761429,0.18371209813130737,0.00966577113786794,-0.003494581108718931,0.007608774346201998,0.05203397013326426,0.002622500826160611,-0.003217431463484379,0.01885380599246835,-0.0032849447826437477,-0.0024212659256758963,0.0018115699479001465,-0.009364616828719906,5.0
-0.9604327404428394,0.12867844486282715,0.004424862485964706,0.004750881591751449,-0.17825286021739645,0.375273750455825,-0.00649738627551345,0.0011121814095466924,0.09018345721030872,0.04923936823260519,-0.0012584972035285184,0.013846802373340506,0.37677428389524475,-0.04228688930597145,0.007368494064421942,-0.011809945389458065,-0.22487261464070002,0.18254614632611327,-0.004987708509953735,0.004687792397959262,0.006495465886959342,0.05199405138125463,0.0020106237129479464,-0.0018038807332723713,0.01584372272530166,-0.0036707276192551284,-0.0008108256588989652,-0.0018615824548173475,-0.0086984405165238,5.0
-0.963555868755351,0.1295143305821452,-0.005178836494880073,-0.02533934148747967,-0.18275644009356187,0.36049179801172615,-0.12340129695012814,0.05558958858450798,0.06477252260941188,0.05194335722023163,-0.06088793209705155,0.1634225626707948,0.3493672695835101,-0.031844045074152054,0.05115203080404222,-0.10906321339996587,-0.17956448522005772,0.14587397321220444,-0.09973085544369968,0.0168858930158821,-0.01185737615941825,0.04963492965810012,-0.038334667345995485,0.017957035323564456,0.009321321623020311,0.0013653551190652784,0.004221024995707531,-0.009330497062047858,-0.006474271059071349,5.0
-0.9577542490048455,0.12758474919566093,-0.013281960404018633,-0.06635900888050386,-0.1646477292196528,0.23171524479962397,-0.28006632096786205,0.1330290803519328,-0.020749897932325442,-0.06449994887751721,-0.08836629543040243,0.34653048784783785,0.15195112271993302,0.055295250498888344,0.05801096539628611,-0.2072995248215354,-0.02496102883792155,-0.015567996485196304,-0.17751838234188919,0.007019572780847373,-0.04670506643180383,-0.02262646839688968,-0.051173411640465516,0.012480171921792483,-0.02118273243030443,0.0033354261914291935,-0.002292951994634705,-0.0029416341141569736,-0.0004815216291608783,5.0
-0.9505995945580098,0.12370115426962028,-0.003037676656678532,0.0007020623406159541,-0.17760389538077956,0.37727279917770434,-0.01186608798662837,0.009005770492274709,0.09029539578059802,0.0502870091821324,-0.005420261148663155,0.019654349898311045,0.3879112446963529,-0.04749357975326004,0.007893001568452946,-0.011334055958971637,-0.21903608796339866,0.1822530341419213,-0.008926167836520555,0.0023770993910504435,0.008074924667801244,0.05451144505872573,-0.0024702590508286783,0.001148916819967646,0.017201761880499815,-0.00206106330759992,-0.00020184869987839045,0.00012530695634910987,-0.0044376557011686505,5.0
-0.9825457064577271,0.12985593533107828,-0.013999440516299425,-0.008939548797054126,-0.1696230547797763,0.3852168613287631,-0.02811543034239329,0.024892179682866784,0.11177291425027891,0.0427145110303926,-0.02383021064961811,0.014814013426444107,0.36651593392146664,-0.04928239216422406,-0.007022652533307347,-0.014467949873239735,-0.23356583945746434,0.18730109469734244,-0.027676266262516142,-0.002988217047968513,0.019495503610285653,0.03880239632592678,-0.019342285012144918,-0.000972399368988559,0.018911796640822102,-0.007962054398707053,-0.009315957192893303,-0.0015195878616511935,-0.01407992015379013,5.0
-0.9578213386621497,-0.12878332207632825,0.005458627480614145,0.002814569969799848,0.17537393396534373,0.37390690989774694,-0.016496594556567375,0.013156920705019729,0.09536737473315714,-0.04503762005801587,0.0071708374625604025,-0.020503828260988743,-0.37185764214167133,-0.04015856368259189,0.00629870267528469,-0.013903342017953482,-0.22860883397915568,-0.1842958762914114,0.014201318325071478,0.000528045216288433,-0.010558387394831207,0.048674009593270465,-0.006160206013438631,0.0010964685156695604,0.015547871286166269,0.0040615624971037925,0.0008762981209295578,0.0001841443407383383,0.008671108459234508,5.0
-0.9647733145173021,0.12707024884569726,-0.006979563322358454,0.005332854513282343,-0.17659658725453928,0.38069236196597245,0.040538655130303934,-0.018939497784469458,0.09597316786095703,0.04890071409344243,0.008440419991693093,-0.06395409372635359,0.36978729042301783,-0.038417386310618015,-0.026050842819466326,0.0538191194633511,-0.2208356580583416,0.18079968752018344,0.037998857372670884,-0.013772734413069532,0.011037234621589957,0.04747817504910102,0.00679034309729511,-0.006250011506030701,0.012969539162390886,-0.0014843712555783106,-0.005314980996502075,0.0008370323742988513,-0.007765175138845656,5.0
-0.9526356099486696,-0.1327615810477161,-0.00868446214733729,-0.01620379681952131,0.17675885738440664,0.3662408368012733,0.08234937983026228,-0.045400378141550464,0.09432092875706515,-0.03785327481628518,-0.033724841250725224,0.10479774102160902,-0.35630556488189385,-0.034132146143469606,-0.02847757156036092,0.08029927497832084,-0.2145587262473258,-0.17023284202380468,-0.07312331268898856,0.01582091274870085,-0.005958333439668738,0.04148076765737916,0.023614461702702785,-0.007912570606399825,0.008077390003783566,0.0016611301097711588,0.004157772582277545,-0.003631747101483617,0.0043198184167984825,5.0
-0.9599967980495477,-0.12998598692037508,-0.0005178984553053176,-0.004864008317915189,0.17967967328531625,0.3750859380165551,0.011070142171352125,-0.005555192201575526,0.09357542062081273,-0.04936874318220488,-0.004166242202359362,0.013030824859581094,-0.37508509336819856,-0.04273650985671552,-0.0024948603050222048,0.011556157925003693,-0.22631593673922681,-0.1848363983596107,-0.010793306135810076,0.002616833809412659,-0.008336405494780508,0.052577749373616776,0.004977699523295256,-0.003116357209259348,0.015083820557461793,0.0023348381921248994,0.002354582839670629,-0.001119856270381301,0.007433575848662991,5.0
